source_id,display_name,authority_class,timing_class,source_availability_status,runtime_exposure_status,repo_evidence,source_url_template_or_artifact_path,implementation_files,tests_covering_source,current_normalized_fields,raw_or_source_fields_available,fields_currently_dropped,deterministic_metrics_possible,current_ai_context_usage,potential_ai_context_usage,semantic_risks,stability_notes,credential_or_access_requirements,recommended_near_term_action,candidate_milestone
TWSE_MIS,TWSE MIS browser JSON stock/index quotes,official_browser_json_candidate,live_or_intraday,implemented_normalized_now,"[""exposed_in_fastapi"", ""exposed_in_mcp"", ""exposed_in_frontend"", ""exposed_in_conversation_context"", ""fetched_but_dropped""]","{""files"": [""scripts/m5k_common.py"", ""scripts/observation_contract.py"", ""config/m5l_live_source_adapter_matrix.json""], ""tests"": [""tests/test_m5k_live_observation.py"", ""tests/test_m5n_conversation_context.py""], ""docs"": [""docs/protocol/TWSE_MIS_FIELD_DICTIONARY.md"", ""docs/protocol/TWSE_MIS_PROTOCOL.md"", ""docs/m5l_live_sources_validation_matrix.md""]}",https://mis.twse.com.tw/stock/api/getStockInfo.jsp?ex_ch={tse|otc}_{symbol}.tw&json=1&delay=0,"[""scripts/m5k_common.py"", ""scripts/observation_contract.py""]","[""tests/test_m5k_live_observation.py"", ""tests/test_m5q_source_health.py""]","[""schema_version"", ""symbol"", ""display_symbol"", ""category_id"", ""instrument_type"", ""status"", ""source"", ""adapter_id"", ""market"", ""source_type"", ""price_like_value"", ""value"", ""price_semantics"", ""source_timestamp"", ""retrieved_at_utc"", ""freshness_assessment"", ""delay_status"", ""delay_seconds"", ""staleness_seconds"", ""reference_only"", ""contract"", ""contract_month"", ""contract_selector"", ""data_quality_flags"", ""source_risk_flags"", ""caveats"", ""price_source_field""]","[""c"", ""ex"", ""n"", ""ch"", ""z"", ""y"", ""o"", ""h"", ""l"", ""v"", ""tv"", ""b"", ""g"", ""a"", ""f"", ""u"", ""w"", ""d"", ""t"", ""tlong"", ""%"", ""ot""]","[""previous_close"", ""open"", ""high"", ""low"", ""cumulative_volume"", ""latest_trade_volume"", ""bid_ladder"", ""ask_ladder"", ""limit_up"", ""limit_down"", ""display_name"", ""exchange"", ""channel""]","[""change"", ""change_percent"", ""range"", ""range_percent"", ""position_in_day_range"", ""spread"", ""top5_bid_volume"", ""top5_ask_volume"", ""top5_displayed_bid_ask_ratio""]",Only one price-like value plus timestamp/freshness/caveats is surfaced for successful rows.,"Richer quote snapshot facts, displayed depth snapshot, day range, and bounded watchlist aggregates without trading interpretation.","[""medium_unofficial_contract_fragility"", ""high_realtime_claim_risk"", ""high_trading_interpretation_risk""]",Implemented but fragile browser JSON contract; no official realtime SLA is asserted.,No credentials; may require browser-like headers/cookie behavior and low-frequency usage.,M7A expand normalized observation contract using already-known TWSE MIS fields; do not add a new source.,M7A_rich_mis_observation_contract
TAIFEX_MIS,TAIFEX MIS TX futures QuoteList,official_browser_json,live_or_intraday,implemented_normalized_now,"[""exposed_in_fastapi"", ""exposed_in_mcp"", ""exposed_in_frontend"", ""exposed_in_conversation_context"", ""fetched_but_dropped""]","{""files"": [""scripts/m5k_common.py"", ""scripts/observation_contract.py"", ""config/m5l_live_source_adapter_matrix.json""], ""tests"": [""tests/test_m5l_taifex_live_source.py"", ""tests/test_m5q_source_health.py""], ""docs"": [""docs/m5l_taifex_live_source_validation.md"", ""docs/m5k_taifex_tx_futures_preflight.md""]}",POST https://mis.taifex.com.tw/futures/api/getQuoteList body CID=TXF,"[""scripts/m5k_common.py"", ""scripts/observation_contract.py""]","[""tests/test_m5l_taifex_live_source.py"", ""tests/test_m5k_live_observation.py""]","[""schema_version"", ""symbol"", ""display_symbol"", ""category_id"", ""instrument_type"", ""status"", ""source"", ""adapter_id"", ""market"", ""source_type"", ""price_like_value"", ""value"", ""price_semantics"", ""source_timestamp"", ""retrieved_at_utc"", ""freshness_assessment"", ""delay_status"", ""delay_seconds"", ""staleness_seconds"", ""reference_only"", ""contract"", ""contract_month"", ""contract_selector"", ""data_quality_flags"", ""source_risk_flags"", ""caveats"", ""source_status"", ""normalization""]","[""CLastPrice"", ""SettlementPrice"", ""CRefPrice"", ""CDate"", ""CTime"", ""Status"", ""SymbolID"", ""DispEName"", ""DispCName""]","[""other_quote_list_contracts"", ""raw_quote_count"", ""open/high/low/reference/volume/bid/ask fields if present are not evident in current parser""]","[""change if CRefPrice and CLastPrice retained"", ""cross_instrument_change_diff when normalized""]","Front-month TX value with contract metadata, timestamp, status, and caveats.",TX context adjacent to TAIEX/watchlist if richer fields are validated.,"[""high_realtime_claim_risk"", ""high_trading_interpretation_risk""]",Official browser endpoint but not a licensed feed contract; current parser only proves selected fields.,No credentials observed for bounded probe; licensed data may be needed for SLA-backed use.,M7A inspect fixture/evidence before adding richer fields; mark missing OHLC/depth as unknown until proven.,M7A_rich_mis_observation_contract
TWSE_OpenAPI,TWSE official OpenAPI EOD daily quote,official_openapi,end_of_day,implemented_probe_or_contract_now,"[""docs_only"", ""contract_known_but_not_implemented"", ""normalized_but_not_exposed""]","{""files"": [""docs/contracts/twse_openapi_normalized_eod_quote_v1.md""], ""tests"": [""tests/test_source_contracts.py""], ""docs"": [""docs/protocol/TWSE_OPENAPI_FIELD_DICTIONARY.md"", ""docs/protocol/OFFICIAL_OPENAPI_SOURCE_SEMANTICS.md""]}",https://openapi.twse.com.tw/v1/exchangeReport/STOCK_DAY_ALL,"[""scripts/run_m3g04_controlled_live_probe.py""]","[""tests/test_source_contracts.py""]","[""trade_date"", ""symbol"", ""name"", ""trade_volume"", ""trade_value"", ""open"", ""high"", ""low"", ""close"", ""change"", ""transaction_count""]","[""Date"", ""Code"", ""Name"", ""TradeVolume"", ""TradeValue"", ""OpeningPrice"", ""HighestPrice"", ""LowestPrice"", ""ClosingPrice"", ""Change"", ""Transaction""]",[],"[""range"", ""range_percent"", ""change_from_open_percent""]","Canonical/EOD reference context, not current observation.",Official EOD baseline for daily context and stale/reference comparisons.,"[""medium_delayed_or_reference_only""]",Official EOD endpoint; not intraday.,No credentials.,M7C expand official EOD context after live snapshot expansion.,M7C_official_eod_context_expansion
TPEx_OpenAPI,TPEx official OpenAPI EOD daily close quotes,official_openapi,end_of_day,implemented_probe_or_contract_now,"[""docs_only"", ""contract_known_but_not_implemented"", ""normalized_but_not_exposed""]","{""files"": [""docs/contracts/tpex_openapi_normalized_eod_quote_v1.md""], ""tests"": [""tests/test_source_contracts.py""], ""docs"": [""docs/protocol/TPEX_OPENAPI_FIELD_DICTIONARY.md"", ""docs/protocol/OFFICIAL_OPENAPI_SOURCE_SEMANTICS.md""]}",https://www.tpex.org.tw/openapi/v1/tpex_mainboard_daily_close_quotes,"[""scripts/run_m3g04_controlled_live_probe.py""]","[""tests/test_source_contracts.py""]","[""trade_date"", ""symbol"", ""name"", ""close"", ""change"", ""open"", ""high"", ""low"", ""trade_volume"", ""trade_value"", ""transaction_count""]","[""Date"", ""SecuritiesCompanyCode"", ""CompanyName"", ""Close"", ""Change"", ""Open"", ""High"", ""Low"", ""Average"", ""TradingShares"", ""TransactionAmount"", ""TransactionNumber"", ""LatestBidPrice"", ""LatesAskPrice"", ""Capitals"", ""NextReferencePrice"", ""NextLimitUp"", ""NextLimitDown""]","[""Average"", ""LatestBidPrice"", ""LatesAskPrice"", ""Capitals"", ""NextReferencePrice"", ""NextLimitUp"", ""NextLimitDown""]","[""range"", ""range_percent"", ""change_from_open_percent""]",Official OTC EOD reference context.,Official TPEx daily baseline and next-day reference context.,"[""medium_delayed_or_reference_only""]",Official EOD endpoint; one raw typo-like field name LatesAskPrice must be preserved exactly.,No credentials.,M7C expand official EOD context and preserve unmapped official fields.,M7C_official_eod_context_expansion
Yahoo_Finance,Yahoo Finance chart endpoint,unofficial_api,historical,implemented_probe_or_contract_now,"[""docs_only"", ""contract_known_but_not_implemented""]","{""files"": [""docs/contracts/yahoo_finance_normalized_chart_v1.md""], ""tests"": [""tests/test_generate_chatgpt_briefing.py""], ""docs"": [""docs/protocol/YAHOO_FINANCE_CHART_PROTOCOL.md"", ""docs/capability_matrix.md""]}",https://query1.finance.yahoo.com/v8/finance/chart/{symbol},"[""scripts/run_m3g04_controlled_live_probe.py""]","[""tests/test_generate_chatgpt_briefing.py""]","[""symbol"", ""regular_market_price"", ""regular_market_time"", ""open"", ""high"", ""low"", ""close"", ""volume""]","[""meta"", ""timestamp"", ""indicators.quote.open/high/low/close/volume"", ""adjclose"", ""chart.error""]","[""full_intraday_series"", ""timezone_metadata"", ""currency"", ""exchangeName""]","[""range"", ""change_percent if previous close is present"", ""historical trend summaries""]",Offline/not attempted or contract context; not a current normalized runtime source.,Optional historical/chart context if coverage and delay are displayed.,"[""medium_unofficial_contract_fragility"", ""medium_delayed_or_reference_only""]",Unofficial endpoint with rate limits and coverage gaps.,"No credentials, but rate-limited.",M7D optional historical context only after explicit coverage validation.,M7D_optional_third_party_historical_context
FinMind,FinMind data API,commercial_api,historical,validated_historical_workbench,"[""docs_only"", ""contract_known_but_not_implemented""]","{""files"": [""docs/capability_matrix.md""], ""tests"": [], ""docs"": [""docs/protocol/OFFICIAL_OPENAPI_SOURCE_SEMANTICS.md""]}",https://api.finmindtrade.com/api/v4/data,"[""scripts/run_m3g04_controlled_live_probe.py""]",[],"[""historical/eod sample fields in prior capability matrix only""]","[""dataset-dependent""]","[""not integrated into runtime observation""]","[""historical returns/ranges if dataset validated""]",Listed as historical/EOD candidate; not exposed in runtime context.,Optional historical context package.,"[""medium_delayed_or_reference_only"", ""high_credential_or_compliance_risk""]",Commercial/API terms and tier limits apply.,Token may be needed depending on dataset/tier.,M7D only; no credential assumptions.,M7D_optional_third_party_historical_context
Fugle_MarketData,Fugle MarketData API,commercial_api,credential_dependent,credential_gated_not_usable_now,"[""docs_only""]","{""files"": [""config/m5l_live_source_adapter_matrix.json"", ""docs/capability_matrix.md""], ""tests"": [], ""docs"": [""docs/protocol/OFFICIAL_OPENAPI_SOURCE_SEMANTICS.md""]}",https://developer.fugle.tw/,[],[],[],"[""unknown_needs_credentials""]","[""all provider fields; no integration""]","[""unknown until provider contract validated""]",Credential-gated future candidate only.,Licensed read-only live provider if terms and credentials allow.,"[""high_credential_or_compliance_risk"", ""high_realtime_claim_risk""]",Requires credentials and compliance review.,Personal API key/subscription required; do not commit credentials.,M7E provider research only.,M7E_credential_gated_provider_research
Fubon_Neo_API,Fubon Neo API,broker_api,credential_dependent,credential_gated_not_usable_now,"[""docs_only""]","{""files"": [""config/m5l_live_source_adapter_matrix.json"", ""docs/capability_matrix.md""], ""tests"": [], ""docs"": [""docs/protocol/OFFICIAL_OPENAPI_SOURCE_SEMANTICS.md""]}",https://developer.fubon.com/,[],[],[],"[""unknown_needs_broker_credentials""]","[""all provider fields; no integration""]","[""unknown until non-trading read-only contract validated""]",Credential-gated future candidate only.,Possible read-only broker data after strict separation from order/execution features.,"[""high_credential_or_compliance_risk"", ""high_trading_interpretation_risk""]",Broker/account/certificate proximity raises compliance and safety risk.,Brokerage account/certificate likely required; no credentials in repo.,M7E research only; no implementation until governance decision.,M7E_credential_gated_provider_research
Local_M5F_canonical_context,Local M5F canonical context,local_canonical_artifact,local_static_context,implemented_normalized_now,"[""exposed_in_fastapi"", ""exposed_in_mcp"", ""exposed_in_frontend"", ""exposed_in_conversation_context""]","{""files"": [""server/main.py"", ""server/mcp_server.py"", ""scripts/validate_m5f_canonical_market_context_package.py""], ""tests"": [""tests/""], ""docs"": [""README.md"", ""docs/operator/LOCAL_WORKBENCH.md""]}",research/staging/m5f/m5f_canonical_market_context_01/canonical_market_context.json,"[""server/main.py"", ""server/mcp_server.py"", ""scripts/validate_m5f_canonical_market_context_package.py""]","[""tests/""]","[""governance"", ""summary"", ""content"", ""caveats""]","[""local artifact fields""]","[""raw endpoint payloads are intentionally excluded""]","[""watchlist counts"", ""freshness summaries"", ""source-health counts""]",Provides local context to API/frontend/MCP/Conversation Package.,Richer bounded summaries once source rows expose more facts.,"[""low_reference_context""]",Local repo artifact or endpoint; no external network when reading.,None.,Compose richer facts without changing runtime behavior in this PR.,M7C_official_eod_context_expansion
Local_M5K_latest_observation,Local M5K latest observation,local_generated_artifact,live_or_intraday,implemented_normalized_now,"[""exposed_in_fastapi"", ""exposed_in_mcp"", ""exposed_in_frontend"", ""exposed_in_conversation_context""]","{""files"": [""scripts/m5k_common.py"", ""server/main.py"", ""server/mcp_server.py""], ""tests"": [""tests/""], ""docs"": [""README.md"", ""docs/operator/LOCAL_WORKBENCH.md""]}",research/live_observation_runs/m5k/latest_observation.json,"[""scripts/m5k_common.py"", ""server/main.py"", ""server/mcp_server.py""]","[""tests/""]","[""schema_version"", ""symbol"", ""display_symbol"", ""category_id"", ""instrument_type"", ""status"", ""source"", ""adapter_id"", ""market"", ""source_type"", ""price_like_value"", ""value"", ""price_semantics"", ""source_timestamp"", ""retrieved_at_utc"", ""freshness_assessment"", ""delay_status"", ""delay_seconds"", ""staleness_seconds"", ""reference_only"", ""contract"", ""contract_month"", ""contract_selector"", ""data_quality_flags"", ""source_risk_flags"", ""caveats""]","[""local artifact fields""]","[""raw endpoint payloads are intentionally excluded""]","[""watchlist counts"", ""freshness summaries"", ""source-health counts""]",Provides local context to API/frontend/MCP/Conversation Package.,Richer bounded summaries once source rows expose more facts.,"[""medium_delayed_or_reference_only""]",Local repo artifact or endpoint; no external network when reading.,None.,Compose richer facts without changing runtime behavior in this PR.,M7A_rich_mis_observation_contract
