test_file,test_function,line_number,decorators,pytest_markers,is_parametrized,parametrize_case_count_estimate,imported_modules,called_functions,assert_count,assertion_keyword_summary,string_constant_summary,risk_tags,risk_cluster_key,likely_authoritative_owner,recommended_review_action,notes
tests/integration/test_m6b_live_source_contract.py,test_m6b_bounded_live_source_contracts_governed,15,pytest.mark.integration;pytest.mark.network;pytest.mark.release_preflight,pytest.mark.integration;pytest.mark.network;pytest.mark.release_preflight,false,0,pathlib;pytest;scripts.m5k_common;scripts.run_m6b_source_contract_preflight;sys,bounded_watchlist;build_report;execute_live_observation;len,8,contains;equals;truthy,checks | execute_live_contract_check | network_calls_may_have_occurred | targets | 2330 | 0050 | TX | raw_payload_included,bounded_watchlist;fastapi_execute_confirmation;frontend_static_contract;invalid_ssl_fail_closed;mcp_fail_closed;observation_not_canonical;raw_payload_leakage,observation_not_canonical:assert:ca5fbe7ab8e5,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_generate_ai_context_pack.py,test_missing_input_file_fails_clearly,76,,,false,0,generate_ai_context_pack;json;os;pytest;sys,load_json;pytest.raises;str,0,,Required input file not found | missing.json,ai_context_pack;invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:no_assert:load_json;pytest.raises;str,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/test_generate_ai_context_pack.py,test_json_output_has_required_top_level_keys,80,,,false,0,generate_ai_context_pack;json;os;pytest;sys,build_ai_context_pack,1,contains;truthy,pack_version | generated_at_utc | generated_at_taipei | generation_mode | source_contract_baseline | source_health_summary | source_authority_summary | target_support_summary,ai_context_pack;bounded_watchlist;frontend_static_contract;invalid_ssl_fail_closed;mcp_fail_closed;observation_not_canonical;research_generated_write;snapshot_schema;source_health,observation_not_canonical:assert:b4de6527c6d4,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_generate_ai_context_pack.py,test_source_contract_baseline_includes_all_canonical_sources,95,,,false,0,generate_ai_context_pack;json;os;pytest;sys,build_ai_context_pack,1,contains;truthy,source_contract_baseline | TWSE_MIS | Yahoo_Finance | TWSE_OpenAPI | TPEx_OpenAPI | FinMind | Fugle | Fubon,ai_context_pack;frontend_static_contract;m5f_canonical;observation_not_canonical,m5f_canonical:assert:669cfc3f509c,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/test_generate_ai_context_pack.py,test_usable_live_sources_excludes_eod_and_broker_sources,103,,,false,0,generate_ai_context_pack;json;os;pytest;sys,build_ai_context_pack,4,contains;truthy,source_authority_summary | TWSE_OpenAPI | TPEx_OpenAPI | Fugle | Fubon | usable_live_sources | usable_live_sources | usable_live_sources,ai_context_pack,ai_context_pack:assert:5e9042020550,,defer_manual_review,static_analysis_advisory
tests/test_generate_ai_context_pack.py,test_target_support_summary_bounded_and_non_full_market,112,,,false,0,generate_ai_context_pack;json;os;pytest;sys,build_ai_context_pack,6,contains;truthy,target_support_summary | twse_etf | twse_common_stock | twse_common_stock | target_classes_include_failed_bounded_watchlist_targets | bounded_watchlist_only | full_market_coverage | target_classes_observed,ai_context_pack;bounded_watchlist;invalid_ssl_fail_closed;mcp_fail_closed,bounded_watchlist:assert:fd6c3178deae,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_generate_ai_context_pack.py,test_latest_snapshot_summary_preserves_failed_symbol_count,123,,,false,0,generate_ai_context_pack;json;os;pytest;sys,build_ai_context_pack,1,equals;truthy,latest_snapshot_summary | failed_symbol_count,ai_context_pack;invalid_ssl_fail_closed;mcp_fail_closed;snapshot_schema,invalid_ssl_fail_closed:assert:d53191005571,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/test_generate_ai_context_pack.py,test_watchlist_observation_summary_preserves_failed_observation_count,129,,,false,0,generate_ai_context_pack;json;os;pytest;sys,build_ai_context_pack;get,8,contains;equals;truthy,watchlist_observation_summary | source_failed | volume_active | failed_observations_count | observations_count | source_failed | volume_active | failed,ai_context_pack;bounded_watchlist;invalid_ssl_fail_closed;mcp_fail_closed;observation_not_canonical,observation_not_canonical:assert:d1952499b53c,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_generate_ai_context_pack.py,test_failed_sources_and_targets_preserved,142,,,false,0,generate_ai_context_pack;json;os;pytest;sys,build_ai_context_pack;len,6,equals;truthy,failed_sources | TWSE_MIS | failed_targets | 2330 | source_id | affected_symbol_count | symbol | source_attempts,ai_context_pack;invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:9caf46df3661,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/test_generate_ai_context_pack.py,test_freshness_and_delay_summary_handles_empty_successful_symbols_conservatively,155,,,false,0,generate_ai_context_pack;json;os;pytest;sys,build_ai_context_pack;get,4,contains;equals;truthy,symbols | freshness_and_delay_summary | latest_snapshot_contains_no_successful_symbols | summary_caveats | unknown_freshness_count | unknown | unknown | freshness_status_counts,ai_context_pack;snapshot_schema,snapshot_schema:assert:1b95ea254cc8,,defer_manual_review,static_analysis_advisory
tests/test_generate_ai_context_pack.py,test_freshness_and_delay_summary_counts_successful_symbols,167,,,false,0,generate_ai_context_pack;json;os;pytest;sys,build_ai_context_pack;get,3,equals;truthy,freshness_and_delay_summary | realtime_candidate | realtime_candidate | live_candidate_count | freshness_status_counts | delay_status_counts,ai_context_pack,ai_context_pack:assert:4adc7c5033aa,,defer_manual_review,static_analysis_advisory
tests/test_generate_ai_context_pack.py,test_ai_may_say_and_must_not_claim_exist_and_non_empty,175,,,false,0,generate_ai_context_pack;json;os;pytest;sys,build_ai_context_pack;len,2,truthy,ai_may_say | ai_must_not_claim,ai_context_pack,ai_context_pack:assert:66c137e6f53c,,defer_manual_review,static_analysis_advisory
tests/test_generate_ai_context_pack.py,test_markdown_output_generation_and_caveats,181,,,false,0,generate_ai_context_pack;json;os;pytest;sys,build_ai_context_pack;md_path.exists;md_path.read_text;str;write_markdown,4,contains;truthy,ai_context_pack.md | ## Mandatory Caveats | bounded_watchlist_only | observations_are_not_signals | utf-8,ai_context_pack;bounded_watchlist;briefing_render;observation_not_canonical,observation_not_canonical:assert:8b32e38a81fc,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_generate_ai_context_pack.py,test_prohibited_trading_vocabulary_absent_outside_policy_sections,194,,,false,0,generate_ai_context_pack;json;os;pytest;sys,build_ai_context_pack;md_path.read_text;str;write_markdown,2,contains;truthy,ai_context_pack.md | strong sell signal | execute a trade | utf-8,ai_context_pack;briefing_render;fastapi_execute_confirmation;no_trading_semantics,no_trading_semantics:assert:d46183c40158,scripts/forbidden_behavior_scanner.py,preserve_unique,static_analysis_advisory
tests/test_generate_chatgpt_briefing.py,test_missing_input_file,51,,,false,0,json;os;pytest;scripts.generate_chatgpt_briefing;sys,load_json;pytest.raises,0,,nonexistent_file.json,briefing_render,briefing_render:no_assert:load_json;pytest.raises,,defer_manual_review,static_analysis_advisory
tests/test_generate_chatgpt_briefing.py,test_missing_required_section,55,,,false,0,json;os;pytest;scripts.generate_chatgpt_briefing;sys,pytest.raises;validate_context_pack,0,,pack_version | Required top-level section 'pack_version' is missing,ai_context_pack;briefing_render,briefing_render:no_assert:pytest.raises;validate_context_pack,,defer_manual_review,static_analysis_advisory
tests/test_generate_chatgpt_briefing.py,test_generated_briefing_static_contract,60,,,false,0,json;os;pytest;scripts.generate_chatgpt_briefing;sys,md.lower;render_chatgpt_briefing,17,contains;truthy,## Generated Metadata | ## Current Scope | ## Source Health | ## Source Authority | ## Market Session Status | ## Latest Snapshot Summary | ## Watchlist Observation Summary | ## Failed Sources,bounded_watchlist;briefing_render;conversation_context;frontend_static_contract;invalid_ssl_fail_closed;mcp_fail_closed;no_trading_semantics;observation_not_canonical;research_generated_write;snapshot_schema,observation_not_canonical:assert:1deae09dcd71,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_generate_chatgpt_briefing.py,test_failed_sources_and_targets_table_rendering,99,,,false,0,json;os;pytest;scripts.generate_chatgpt_briefing;sys,render_failed_sources;render_failed_targets,2,contains;truthy,"failed_sources | failed_targets | | bad_src | api | low | timeout | 2 | c1, c2 | | | 1234 | stock | 404 | src1 | c3 | | source_id | source_type | authority_level | error_type",briefing_render;invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:55e8167e2d9f,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
